,country,year,gdp_per_capita
21598,Rwanda,1910,1040.0
21599,Saudi Arabia,1910,1350.0
21600,Sudan,1910,864.0
21601,Senegal,1910,1200.0
21602,Singapore,1910,3900.0
21603,Solomon Islands,1910,713.0
21604,Sierra Leone,1910,1600.0
21605,El Salvador,1910,2140.0
21606,San Marino,1910,3850.0
21607,Somalia,1910,1100.0
21608,Serbia,1910,3400.0
21609,South Sudan,1910,890.0
21610,Sao Tome and Principe,1910,1360.0
21611,Suriname,1910,4290.0
21612,Slovak Republic,1910,4250.0
21613,Slovenia,1910,5410.0
21614,Sweden,1910,5780.0
21615,Eswatini,1910,794.0
21616,Seychelles,1910,1740.0
21617,Syria,1910,2880.0
21618,Chad,1910,756.0
21619,Togo,1910,1240.0
21620,Thailand,1910,1900.0
21621,Tajikistan,1910,1980.0
21622,Turkmenistan,1910,2640.0
21623,Timor-Leste,1910,923.0
21624,Tonga,1910,1290.0
21625,Trinidad and Tobago,1910,3580.0
21626,Tunisia,1910,1960.0
21627,Turkey,1910,2070.0
21628,Tuvalu,1910,1400.0
21629,Taiwan,1910,1920.0
21630,Tanzania,1910,778.0
21631,Uganda,1910,1050.0
21632,Ukraine,1910,2130.0
21633,Uruguay,1910,6420.0
21634,USA,1910,13700.0
21635,Uzbekistan,1910,1580.0
21636,St. Vincent and the Grenadines,1910,2200.0
21637,Venezuela,1910,2390.0
21638,Vietnam,1910,1610.0
21639,Vanuatu,1910,1140.0
21640,Samoa,1910,2720.0
21641,Yemen,1910,1720.0
21642,South Africa,1910,2620.0
21643,Zambia,1910,867.0
21644,Zimbabwe,1910,1370.0
21645,Afghanistan,1911,998.0
21646,Angola,1911,757.0
21647,Albania,1911,804.0
21648,Andorra,1911,5190.0
21649,UAE,1911,3350.0
21650,Argentina,1911,8520.0
21651,Armenia,1911,2120.0
21652,Antigua and Barbuda,1911,2000.0
21653,Australia,1911,11600.0
21654,Austria,1911,7650.0
21655,Azerbaijan,1911,1830.0
21656,Burundi,1911,733.0
21657,Belgium,1911,9430.0
21658,Benin,1911,1620.0
21659,Burkina Faso,1911,978.0
21660,Bangladesh,1911,1260.0
21661,Bulgaria,1911,2580.0
21662,Bahrain,1911,2340.0
21663,Bahamas,1911,3820.0
21664,Bosnia and Herzegovina,1911,2220.0
21665,Belarus,1911,2390.0
21666,Belize,1911,1530.0
21667,Bolivia,1911,2490.0
21668,Brazil,1911,1530.0
21669,Barbados,1911,3020.0
21670,Brunei,1911,2940.0
21671,Bhutan,1911,1080.0
21672,Botswana,1911,621.0
21673,Central African Republic,1911,949.0
21674,Canada,1911,9580.0
21675,Switzerland,1911,11500.0
21676,Chile,1911,6390.0
21677,China,1911,1290.0
21678,Cote d'Ivoire,1911,838.0
21679,Cameroon,1911,994.0
21680,"Congo, Dem. Rep.",1911,632.0
21681,"Congo, Rep.",1911,980.0
21682,Colombia,1911,1820.0
21683,Comoros,1911,825.0
21684,Cape Verde,1911,1060.0
21685,Costa Rica,1911,3180.0
21686,Cuba,1911,2690.0
21687,Cyprus,1911,2950.0
21688,Czech Republic,1911,4940.0
21689,Germany,1911,7750.0
21690,Djibouti,1911,1650.0
21691,Dominica,1911,1150.0
21692,Denmark,1911,8770.0
21693,Dominican Republic,1911,1070.0
21694,Algeria,1911,2590.0
21695,Ecuador,1911,2030.0
21696,Egypt,1911,2350.0
21697,Eritrea,1911,960.0
21698,Spain,1911,4320.0
21699,Estonia,1911,3810.0
21700,Ethiopia,1911,923.0
21701,Finland,1911,4410.0
21702,Fiji,1911,1530.0
21703,France,1911,7390.0
21704,"Micronesia, Fed. Sts.",1911,792.0
21705,Gabon,1911,1360.0
21706,UK,1911,11200.0
21707,Georgia,1911,1840.0
21708,Ghana,1911,1620.0
21709,Guinea,1911,637.0
21710,Gambia,1911,1070.0
21711,Guinea-Bissau,1911,661.0
21712,Equatorial Guinea,1911,744.0
21713,Greece,1911,4610.0
21714,Grenada,1911,2020.0
21715,Guatemala,1911,2680.0
21716,Guyana,1911,3210.0
21717,"Hong Kong, China",1911,3260.0
21718,Honduras,1911,2600.0
21719,Croatia,1911,3440.0
21720,Haiti,1911,1780.0
21721,Hungary,1911,4620.0
21722,Indonesia,1911,1870.0
21723,India,1911,1570.0
21724,Ireland,1911,6100.0
21725,Iran,1911,1790.0
21726,Iraq,1911,1790.0
21727,Iceland,1911,4850.0
21728,Israel,1911,1710.0
21729,Italy,1911,5520.0
21730,Jamaica,1911,1380.0
21731,Jordan,1911,2240.0
21732,Japan,1911,3420.0
21733,Kazakhstan,1911,3300.0
21734,Kenya,1911,1270.0
21735,Kyrgyz Republic,1911,1860.0
21736,Cambodia,1911,1020.0
21737,Kiribati,1911,867.0
21738,St. Kitts and Nevis,1911,3080.0
21739,South Korea,1911,1580.0
21740,Kuwait,1911,3680.0
21741,Lao,1911,1320.0
21742,Lebanon,1911,3230.0
21743,Liberia,1911,2040.0
21744,Libya,1911,1910.0
21745,St. Lucia,1911,1090.0
21746,Sri Lanka,1911,2640.0
21747,Lesotho,1911,750.0
21748,Lithuania,1911,3870.0
21749,Luxembourg,1911,6610.0
21750,Latvia,1911,2730.0
21751,Morocco,1911,1600.0
21752,Monaco,1911,8210.0
21753,Moldova,1911,2180.0
21754,Madagascar,1911,1000.0
21755,Maldives,1911,1390.0
21756,Mexico,1911,3070.0
21757,Marshall Islands,1911,823.0
21758,North Macedonia,1911,2200.0
21759,Mali,1911,983.0
21760,Malta,1911,2550.0
21761,Myanmar,1911,1380.0
21762,Montenegro,1911,1930.0
21763,Mongolia,1911,613.0
21764,Mozambique,1911,591.0
21765,Mauritania,1911,760.0
21766,Mauritius,1911,2620.0
21767,Malawi,1911,554.0
21768,Malaysia,1911,1620.0
21769,Namibia,1911,2920.0
21770,Niger,1911,1020.0
21771,Nigeria,1911,1320.0
21772,Nicaragua,1911,2580.0
21773,Netherlands,1911,8780.0
21774,Norway,1911,5630.0
21775,Nepal,1911,1220.0
21776,Nauru,1911,1230.0
21777,New Zealand,1911,12500.0
21778,Oman,1911,641.0
21779,Pakistan,1911,1640.0
21780,Panama,1911,4160.0
21781,Peru,1911,2250.0
21782,Philippines,1911,2080.0
21783,Palau,1911,1630.0
21784,Papua New Guinea,1911,1060.0
21785,Poland,1911,3880.0
21786,North Korea,1911,1530.0
21787,Portugal,1911,2820.0
21788,Paraguay,1911,3450.0
21789,Palestine,1911,2810.0
21790,Qatar,1911,3680.0
21791,Romania,1911,1090.0
21792,Russia,1911,3300.0
21793,Rwanda,1911,1050.0
21794,Saudi Arabia,1911,1350.0
21795,Sudan,1911,865.0
21796,Senegal,1911,1210.0
21797,Singapore,1911,3490.0
21798,Solomon Islands,1911,715.0
21799,Sierra Leone,1911,1610.0
21800,El Salvador,1911,2140.0
21801,San Marino,1911,3930.0
21802,Somalia,1911,1100.0
21803,Serbia,1911,3390.0
21804,South Sudan,1911,891.0
21805,Sao Tome and Principe,1911,1360.0
21806,Suriname,1911,4320.0
21807,Slovak Republic,1911,4330.0
21808,Slovenia,1911,5410.0
21809,Sweden,1911,5930.0
21810,Eswatini,1911,796.0
21811,Seychelles,1911,1780.0
21812,Syria,1911,2900.0
21813,Chad,1911,759.0
21814,Togo,1911,1240.0
21815,Thailand,1911,1900.0
21816,Tajikistan,1911,1830.0
21817,Turkmenistan,1911,2440.0
21818,Timor-Leste,1911,926.0
21819,Tonga,1911,1290.0
21820,Trinidad and Tobago,1911,3600.0
21821,Tunisia,1911,1980.0
21822,Turkey,1911,2080.0
21823,Tuvalu,1911,1400.0
21824,Taiwan,1911,1790.0
21825,Tanzania,1911,780.0
21826,Uganda,1911,1060.0
21827,Ukraine,1911,2270.0
21828,Uruguay,1911,6420.0
21829,USA,1911,13900.0
21830,Uzbekistan,1911,1460.0
21831,St. Vincent and the Grenadines,1911,2210.0
21832,Venezuela,1911,2280.0
21833,Vietnam,1911,1630.0
21834,Vanuatu,1911,1140.0
21835,Samoa,1911,2730.0
21836,Yemen,1911,1720.0
21837,South Africa,1911,2620.0
21838,Zambia,1911,869.0
21839,Zimbabwe,1911,1370.0
21840,Afghanistan,1912,1010.0
21841,Angola,1912,760.0
21842,Albania,1912,806.0
21843,Andorra,1912,5250.0
21844,UAE,1912,3400.0
21845,Argentina,1912,8880.0
21846,Armenia,1912,2300.0
21847,Antigua and Barbuda,1912,2010.0
21848,Australia,1912,11600.0
21849,Austria,1912,7970.0
21850,Azerbaijan,1912,1980.0
21851,Burundi,1912,735.0
21852,Belgium,1912,9560.0
21853,Benin,1912,1630.0
21854,Burkina Faso,1912,981.0
21855,Bangladesh,1912,1260.0
21856,Bulgaria,1912,2550.0
21857,Bahrain,1912,2340.0
21858,Bahamas,1912,3840.0
21859,Bosnia and Herzegovina,1912,2210.0
21860,Belarus,1912,2580.0
21861,Belize,1912,1540.0
21862,Bolivia,1912,2550.0
21863,Brazil,1912,1490.0
21864,Barbados,1912,3030.0
21865,Brunei,1912,2950.0
21866,Bhutan,1912,1080.0
21867,Botswana,1912,623.0
21868,Central African Republic,1912,953.0
21869,Canada,1912,9950.0
21870,Switzerland,1912,11900.0
21871,Chile,1912,6860.0
21872,China,1912,1350.0
21873,Cote d'Ivoire,1912,838.0
21874,Cameroon,1912,1000.0
21875,"Congo, Dem. Rep.",1912,636.0
21876,"Congo, Rep.",1912,983.0
21877,Colombia,1912,1880.0
21878,Comoros,1912,826.0
21879,Cape Verde,1912,1070.0
21880,Costa Rica,1912,3230.0
21881,Cuba,1912,2770.0
21882,Cyprus,1912,2980.0
21883,Czech Republic,1912,5030.0
21884,Germany,1912,8010.0
21885,Djibouti,1912,1660.0
21886,Dominica,1912,1150.0
21887,Denmark,1912,8670.0
21888,Dominican Republic,1912,1080.0
21889,Algeria,1912,2620.0
21890,Ecuador,1912,2090.0
21891,Egypt,1912,2370.0
21892,Eritrea,1912,963.0
21893,Spain,1912,4160.0
21894,Estonia,1912,4120.0
21895,Ethiopia,1912,923.0
21896,Finland,1912,4600.0
21897,Fiji,1912,1530.0
21898,France,1912,7990.0
21899,"Micronesia, Fed. Sts.",1912,792.0
21900,Gabon,1912,1400.0
21901,UK,1912,11300.0
21902,Georgia,1912,1980.0
21903,Ghana,1912,1610.0
21904,Guinea,1912,639.0
21905,Gambia,1912,1080.0
21906,Guinea-Bissau,1912,662.0
21907,Equatorial Guinea,1912,752.0
21908,Greece,1912,4470.0
21909,Grenada,1912,2030.0
21910,Guatemala,1912,2710.0
21911,Guyana,1912,3230.0
21912,"Hong Kong, China",1912,3310.0
21913,Honduras,1912,2620.0
21914,Croatia,1912,3440.0
21915,Haiti,1912,1790.0
21916,Hungary,1912,4700.0
21917,Indonesia,1912,1880.0
21918,India,1912,1570.0
21919,Ireland,1912,6160.0
21920,Iran,1912,1810.0
21921,Iraq,1912,1810.0
21922,Iceland,1912,4890.0
21923,Israel,1912,1720.0
21924,Italy,1912,5530.0
21925,Jamaica,1912,1380.0
21926,Jordan,1912,2260.0
21927,Japan,1912,3450.0
21928,Kazakhstan,1912,3570.0
21929,Kenya,1912,1280.0
21930,Kyrgyz Republic,1912,1880.0
21931,Cambodia,1912,1030.0
21932,Kiribati,1912,867.0
21933,St. Kitts and Nevis,1912,3100.0
21934,South Korea,1912,1560.0
21935,Kuwait,1912,3730.0
21936,Lao,1912,1320.0
21937,Lebanon,1912,3260.0
21938,Liberia,1912,2050.0
21939,Libya,1912,1920.0
21940,St. Lucia,1912,1090.0
21941,Sri Lanka,1912,2630.0
21942,Lesotho,1912,753.0
21943,Lithuania,1912,4190.0
21944,Luxembourg,1912,6690.0
21945,Latvia,1912,2950.0
21946,Morocco,1912,1610.0
21947,Monaco,1912,8310.0
21948,Moldova,1912,2360.0
21949,Madagascar,1912,1010.0
21950,Maldives,1912,1410.0
21951,Mexico,1912,3040.0
21952,Marshall Islands,1912,823.0
21953,North Macedonia,1912,2200.0
21954,Mali,1912,984.0
21955,Malta,1912,2570.0
21956,Myanmar,1912,1470.0
21957,Montenegro,1912,1920.0
21958,Mongolia,1912,613.0
21959,Mozambique,1912,592.0
21960,Mauritania,1912,763.0
21961,Mauritius,1912,2650.0
21962,Malawi,1912,554.0
21963,Malaysia,1912,1560.0
21964,Namibia,1912,2960.0
21965,Niger,1912,1020.0
21966,Nigeria,1912,1330.0
21967,Nicaragua,1912,2600.0
21968,Netherlands,1912,8910.0
21969,Norway,1912,5780.0
21970,Nepal,1912,1230.0
21971,Nauru,1912,1230.0
21972,New Zealand,1912,11800.0
21973,Oman,1912,646.0
21974,Pakistan,1912,1630.0
21975,Panama,1912,4180.0
21976,Peru,1912,2300.0
21977,Philippines,1912,2070.0
21978,Palau,1912,1640.0
21979,Papua New Guinea,1912,1070.0
21980,Poland,1912,3920.0
21981,North Korea,1912,1670.0
21982,Portugal,1912,2860.0
21983,Paraguay,1912,3470.0
21984,Palestine,1912,2840.0
21985,Qatar,1912,3730.0
21986,Romania,1912,1100.0
21987,Russia,1912,3550.0
21988,Rwanda,1912,1050.0
21989,Saudi Arabia,1912,1360.0
21990,Sudan,1912,867.0
21991,Senegal,1912,1210.0
21992,Singapore,1912,2990.0
21993,Solomon Islands,1912,718.0
21994,Sierra Leone,1912,1620.0
21995,El Salvador,1912,2140.0
21996,San Marino,1912,4010.0
21997,Somalia,1912,1100.0
21998,Serbia,1912,3380.0
21999,South Sudan,1912,893.0
22000,Sao Tome and Principe,1912,1360.0
22001,Suriname,1912,4350.0
22002,Slovak Republic,1912,4400.0
22003,Slovenia,1912,5410.0
22004,Sweden,1912,6150.0
22005,Eswatini,1912,796.0
22006,Seychelles,1912,1810.0
22007,Syria,1912,2930.0
22008,Chad,1912,763.0
22009,Togo,1912,1240.0
22010,Thailand,1912,1910.0
22011,Tajikistan,1912,1980.0
22012,Turkmenistan,1912,2630.0
22013,Timor-Leste,1912,927.0
22014,Tonga,1912,1300.0
22015,Trinidad and Tobago,1912,3630.0
22016,Tunisia,1912,1990.0
22017,Turkey,1912,2090.0
22018,Tuvalu,1912,1400.0
22019,Taiwan,1912,1690.0
22020,Tanzania,1912,781.0
22021,Uganda,1912,1060.0
22022,Ukraine,1912,2100.0
22023,Uruguay,1912,7380.0
22024,USA,1912,14200.0
22025,Uzbekistan,1912,1580.0
22026,St. Vincent and the Grenadines,1912,2230.0
22027,Venezuela,1912,2440.0
22028,Vietnam,1912,1640.0
22029,Vanuatu,1912,1140.0
22030,Samoa,1912,2740.0
22031,Yemen,1912,1730.0
22032,South Africa,1912,2620.0
22033,Zambia,1912,871.0
22034,Zimbabwe,1912,1370.0
22035,Afghanistan,1913,1020.0
22036,Angola,1913,763.0
22037,Albania,1913,808.0
22038,Andorra,1913,5320.0
22039,UAE,1913,3450.0
22040,Argentina,1913,8630.0
22041,Armenia,1913,2420.0
22042,Antigua and Barbuda,1913,2030.0
22043,Australia,1913,11700.0
22044,Austria,1913,7880.0
22045,Azerbaijan,1913,2080.0
22046,Burundi,1913,735.0
22047,Belgium,1913,9600.0
22048,Benin,1913,1630.0
22049,Burkina Faso,1913,983.0
22050,Bangladesh,1913,1230.0
22051,Bulgaria,1913,2510.0
22052,Bahrain,1913,2340.0
22053,Bahamas,1913,3870.0
22054,Bosnia and Herzegovina,1913,2200.0
22055,Belarus,1913,2710.0
22056,Belize,1913,1550.0
22057,Bolivia,1913,2660.0
22058,Brazil,1913,1490.0
22059,Barbados,1913,3060.0
22060,Brunei,1913,2960.0
22061,Bhutan,1913,1080.0
22062,Botswana,1913,625.0
22063,Central African Republic,1913,957.0
22064,Canada,1913,10100.0
22065,Switzerland,1913,11700.0
22066,Chile,1913,6900.0
22067,China,1913,1410.0
22068,Cote d'Ivoire,1913,838.0
22069,Cameroon,1913,1000.0
22070,"Congo, Dem. Rep.",1913,638.0
22071,"Congo, Rep.",1913,985.0
22072,Colombia,1913,1920.0
22073,Comoros,1913,827.0
22074,Cape Verde,1913,1080.0
22075,Costa Rica,1913,3290.0
22076,Cuba,1913,3020.0
22077,Cyprus,1913,3020.0
22078,Czech Republic,1913,5110.0
22079,Germany,1913,8300.0
22080,Djibouti,1913,1660.0
22081,Dominica,1913,1160.0
22082,Denmark,1913,8900.0
22083,Dominican Republic,1913,1080.0
22084,Algeria,1913,2640.0
22085,Ecuador,1913,2150.0
22086,Egypt,1913,2390.0
22087,Eritrea,1913,964.0
22088,Spain,1913,4380.0
22089,Estonia,1913,4330.0
22090,Ethiopia,1913,923.0
22091,Finland,1913,4800.0
22092,Fiji,1913,1540.0
22093,France,1913,7920.0
22094,"Micronesia, Fed. Sts.",1913,792.0
22095,Gabon,1913,1440.0
22096,UK,1913,11700.0
22097,Georgia,1913,2080.0
22098,Ghana,1913,1700.0
22099,Guinea,1913,642.0
22100,Gambia,1913,1080.0
22101,Guinea-Bissau,1913,662.0
22102,Equatorial Guinea,1913,763.0
22103,Greece,1913,2680.0
22104,Grenada,1913,2030.0
22105,Guatemala,1913,2730.0
22106,Guyana,1913,3250.0
22107,"Hong Kong, China",1913,3360.0
22108,Honduras,1913,2640.0
22109,Croatia,1913,3450.0
22110,Haiti,1913,1810.0
22111,Hungary,1913,4770.0
22112,Indonesia,1913,1940.0
22113,India,1913,1530.0
22114,Ireland,1913,6220.0
22115,Iran,1913,1820.0
22116,Iraq,1913,1820.0
22117,Iceland,1913,5110.0
22118,Israel,1913,1730.0
22119,Italy,1913,5790.0
22120,Jamaica,1913,1390.0
22121,Jordan,1913,2270.0
22122,Japan,1913,3470.0
22123,Kazakhstan,1913,3750.0
22124,Kenya,1913,1290.0
22125,Kyrgyz Republic,1913,1900.0
22126,Cambodia,1913,1030.0
22127,Kiribati,1913,869.0
22128,St. Kitts and Nevis,1913,3120.0
22129,South Korea,1913,1670.0
22130,Kuwait,1913,3790.0
22131,Lao,1913,1320.0
22132,Lebanon,1913,3300.0
22133,Liberia,1913,2060.0
22134,Libya,1913,1930.0
22135,St. Lucia,1913,1100.0
22136,Sri Lanka,1913,2810.0
22137,Lesotho,1913,757.0
22138,Lithuania,1913,4400.0
22139,Luxembourg,1913,6770.0
22140,Latvia,1913,3100.0
22141,Morocco,1913,1610.0
22142,Monaco,1913,8410.0
22143,Moldova,1913,2480.0
22144,Madagascar,1913,1010.0
22145,Maldives,1913,1430.0
22146,Mexico,1913,2860.0
22147,Marshall Islands,1913,825.0
22148,North Macedonia,1913,2200.0
22149,Mali,1913,986.0
22150,Malta,1913,2600.0
22151,Myanmar,1913,1560.0
22152,Montenegro,1913,1910.0
22153,Mongolia,1913,613.0
22154,Mozambique,1913,592.0
22155,Mauritania,1913,767.0
22156,Mauritius,1913,2680.0
22157,Malawi,1913,554.0
22158,Malaysia,1913,1840.0
22159,Namibia,1913,3000.0
22160,Niger,1913,1030.0
22161,Nigeria,1913,1330.0
22162,Nicaragua,1913,2630.0
22163,Netherlands,1913,9210.0
22164,Norway,1913,6300.0
22165,Nepal,1913,1240.0
22166,Nauru,1913,1240.0
22167,New Zealand,1913,11700.0
22168,Oman,1913,651.0
22169,Pakistan,1913,1590.0
22170,Panama,1913,4180.0
22171,Peru,1913,2350.0
22172,Philippines,1913,2250.0
22173,Palau,1913,1640.0
22174,Papua New Guinea,1913,1070.0
22175,Poland,1913,3950.0
22176,North Korea,1913,1740.0
22177,Portugal,1913,2840.0
22178,Paraguay,1913,3500.0
22179,Palestine,1913,2880.0
22180,Qatar,1913,3790.0
22181,Romania,1913,1090.0
22182,Russia,1913,3720.0
22183,Rwanda,1913,1060.0
22184,Saudi Arabia,1913,1360.0
22185,Sudan,1913,869.0
22186,Senegal,1913,1220.0
22187,Singapore,1913,2580.0
22188,Solomon Islands,1913,720.0
22189,Sierra Leone,1913,1620.0
22190,El Salvador,1913,2140.0
22191,San Marino,1913,4090.0
22192,Somalia,1913,1100.0
22193,Serbia,1913,3370.0
22194,South Sudan,1913,895.0
22195,Sao Tome and Principe,1913,1360.0
22196,Suriname,1913,4380.0
22197,Slovak Republic,1913,4480.0
22198,Slovenia,1913,5410.0
22199,Sweden,1913,6540.0
22200,Eswatini,1913,798.0
22201,Seychelles,1913,1850.0
22202,Syria,1913,2960.0
22203,Chad,1913,766.0
22204,Togo,1913,1250.0
22205,Thailand,1913,1910.0
22206,Tajikistan,1913,2080.0
22207,Turkmenistan,1913,2760.0
22208,Timor-Leste,1913,929.0
22209,Tonga,1913,1300.0
22210,Trinidad and Tobago,1913,3660.0
22211,Tunisia,1913,2010.0
22212,Turkey,1913,2100.0
22213,Tuvalu,1913,1410.0
22214,Taiwan,1913,1830.0
22215,Tanzania,1913,783.0
22216,Uganda,1913,1070.0
22217,Ukraine,1913,2260.0
22218,Uruguay,1913,6900.0
22219,USA,1913,14400.0
22220,Uzbekistan,1913,1660.0
22221,St. Vincent and the Grenadines,1913,2240.0
22222,Venezuela,1913,2500.0
22223,Vietnam,1913,1650.0
22224,Vanuatu,1913,1150.0
22225,Samoa,1913,2750.0
22226,Yemen,1913,1730.0
22227,South Africa,1913,2630.0
22228,Zambia,1913,874.0
22229,Zimbabwe,1913,1380.0
22230,Afghanistan,1914,1040.0
22231,Angola,1914,786.0
22232,Albania,1914,832.0
22233,Andorra,1914,5400.0
22234,UAE,1914,3280.0
22235,Argentina,1914,7510.0
22236,Armenia,1914,2320.0
22237,Antigua and Barbuda,1914,2080.0
22238,Australia,1914,11400.0
22239,Austria,1914,6540.0
22240,Azerbaijan,1914,1980.0
22241,Burundi,1914,736.0
22242,Belgium,1914,8920.0
22243,Benin,1914,1650.0
22244,Burkina Faso,1914,986.0
22245,Bangladesh,1914,1290.0
22246,Bulgaria,1914,2480.0
22247,Bahrain,1914,2350.0
22248,Bahamas,1914,4010.0
22249,Bosnia and Herzegovina,1914,2190.0
22250,Belarus,1914,2590.0
22251,Belize,1914,1570.0
22252,Bolivia,1914,2520.0
22253,Brazil,1914,1430.0
22254,Barbados,1914,3100.0
22255,Brunei,1914,2980.0
22256,Bhutan,1914,1080.0
22257,Botswana,1914,627.0
22258,Central African Republic,1914,975.0
22259,Canada,1914,9150.0
22260,Switzerland,1914,10800.0
22261,Chile,1914,5810.0
22262,China,1914,1410.0
22263,Cote d'Ivoire,1914,839.0
22264,Cameroon,1914,1010.0
22265,"Congo, Dem. Rep.",1914,650.0
22266,"Congo, Rep.",1914,1010.0
22267,Colombia,1914,1960.0
22268,Comoros,1914,827.0
22269,Cape Verde,1914,1100.0
22270,Costa Rica,1914,3340.0
22271,Cuba,1914,3100.0
22272,Cyprus,1914,3050.0
22273,Czech Republic,1914,5050.0
22274,Germany,1914,6960.0
22275,Djibouti,1914,1710.0
22276,Dominica,1914,1180.0
22277,Denmark,1914,9350.0
22278,Dominican Republic,1914,1100.0
22279,Algeria,1914,2660.0
22280,Ecuador,1914,2190.0
22281,Egypt,1914,2380.0
22282,Eritrea,1914,969.0
22283,Spain,1914,4230.0
22284,Estonia,1914,4130.0
22285,Ethiopia,1914,925.0
22286,Finland,1914,4550.0
22287,Fiji,1914,1580.0
22288,France,1914,7360.0
22289,"Micronesia, Fed. Sts.",1914,809.0
22290,Gabon,1914,1480.0
22291,UK,1914,11600.0
22292,Georgia,1914,1980.0
22293,Ghana,1914,1690.0
22294,Guinea,1914,644.0
22295,Gambia,1914,1080.0
22296,Guinea-Bissau,1914,662.0
22297,Equatorial Guinea,1914,771.0
22298,Greece,1914,3420.0
22299,Grenada,1914,2040.0
22300,Guatemala,1914,2750.0
22301,Guyana,1914,3300.0
22302,"Hong Kong, China",1914,3410.0
22303,Honduras,1914,2660.0
22304,Croatia,1914,3430.0
22305,Haiti,1914,1820.0
22306,Hungary,1914,4630.0
22307,Indonesia,1914,1920.0
22308,India,1914,1610.0
22309,Ireland,1914,6160.0
22310,Iran,1914,1860.0
22311,Iraq,1914,1850.0
22312,Iceland,1914,5000.0
22313,Israel,1914,1650.0
22314,Italy,1914,5470.0
22315,Jamaica,1914,1400.0
22316,Jordan,1914,2310.0
22317,Japan,1914,3360.0
22318,Kazakhstan,1914,3580.0
22319,Kenya,1914,1300.0
22320,Kyrgyz Republic,1914,1940.0
22321,Cambodia,1914,1030.0
22322,Kiribati,1914,893.0
22323,St. Kitts and Nevis,1914,3150.0
22324,South Korea,1914,1790.0
22325,Kuwait,1914,3690.0
22326,Lao,1914,1330.0
22327,Lebanon,1914,3340.0
22328,Liberia,1914,2070.0
22329,Libya,1914,1940.0
22330,St. Lucia,1914,1100.0
22331,Sri Lanka,1914,2750.0
22332,Lesotho,1914,760.0
22333,Lithuania,1914,4200.0
22334,Luxembourg,1914,7030.0
22335,Latvia,1914,2960.0
22336,Morocco,1914,1650.0
22337,Monaco,1914,8550.0
22338,Moldova,1914,2370.0
22339,Madagascar,1914,1030.0
22340,Maldives,1914,1450.0
22341,Mexico,1914,2860.0
22342,Marshall Islands,1914,843.0
22343,North Macedonia,1914,2190.0
22344,Mali,1914,987.0
22345,Malta,1914,2620.0
22346,Myanmar,1914,1660.0
22347,Montenegro,1914,1890.0
22348,Mongolia,1914,613.0
22349,Mozambique,1914,593.0
22350,Mauritania,1914,771.0
22351,Mauritius,1914,2700.0
22352,Malawi,1914,554.0
22353,Malaysia,1914,2060.0
22354,Namibia,1914,3050.0
22355,Niger,1914,1040.0
22356,Nigeria,1914,1350.0
22357,Nicaragua,1914,2660.0
22358,Netherlands,1914,8800.0
22359,Norway,1914,6190.0
22360,Nepal,1914,1240.0
22361,Nauru,1914,1300.0
22362,New Zealand,1914,11800.0
22363,Oman,1914,661.0
22364,Pakistan,1914,1680.0
22365,Panama,1914,4400.0
22366,Peru,1914,2300.0
22367,Philippines,1914,2160.0
22368,Palau,1914,1740.0
22369,Papua New Guinea,1914,1080.0
22370,Poland,1914,4000.0
22371,North Korea,1914,1740.0
22372,Portugal,1914,2860.0
22373,Paraguay,1914,3520.0
22374,Palestine,1914,2860.0
22375,Qatar,1914,3610.0
22376,Romania,1914,919.0
22377,Russia,1914,3540.0
22378,Rwanda,1914,1060.0
22379,Saudi Arabia,1914,1410.0
22380,Sudan,1914,885.0
22381,Senegal,1914,1250.0
22382,Singapore,1914,3090.0
22383,Solomon Islands,1914,733.0
22384,Sierra Leone,1914,1630.0
22385,El Salvador,1914,2140.0
22386,San Marino,1914,4170.0
22387,Somalia,1914,1110.0
22388,Serbia,1914,3350.0
22389,South Sudan,1914,911.0
22390,Sao Tome and Principe,1914,1370.0
22391,Suriname,1914,4450.0
22392,Slovak Republic,1914,4430.0
22393,Slovenia,1914,5390.0
22394,Sweden,1914,6670.0
22395,Eswatini,1914,809.0
22396,Seychelles,1914,1880.0
22397,Syria,1914,3010.0
22398,Chad,1914,779.0
22399,Togo,1914,1250.0
22400,Thailand,1914,1910.0
22401,Tajikistan,1914,1980.0
22402,Turkmenistan,1914,2630.0
22403,Timor-Leste,1914,930.0
22404,Tonga,1914,1320.0
22405,Trinidad and Tobago,1914,3750.0
22406,Tunisia,1914,2020.0
22407,Turkey,1914,1870.0
22408,Tuvalu,1914,1420.0
22409,Taiwan,1914,1770.0
22410,Tanzania,1914,785.0
22411,Uganda,1914,1070.0
22412,Ukraine,1914,2380.0
22413,Uruguay,1914,5380.0
22414,USA,1914,13000.0
22415,Uzbekistan,1914,1590.0
22416,St. Vincent and the Grenadines,1914,2270.0
22417,Venezuela,1914,2880.0
22418,Vietnam,1914,1650.0
22419,Vanuatu,1914,1160.0
22420,Samoa,1914,2780.0
22421,Yemen,1914,1740.0
22422,South Africa,1914,2630.0
22423,Zambia,1914,902.0
22424,Zimbabwe,1914,1380.0
22425,Afghanistan,1915,1050.0
22426,Angola,1915,809.0
22427,Albania,1915,857.0
22428,Andorra,1915,5500.0
22429,UAE,1915,3120.0
22430,Argentina,1915,7380.0
22431,Armenia,1915,2390.0
22432,Antigua and Barbuda,1915,2130.0
22433,Australia,1915,11100.0
